ProductID,Date,Price,Discount_Status,Volatility_Score,Explanation
077967ce96ae71fb71a684020f58bc59,2025-12-17,2995.31,Genuine Discount,12.13075899019402,GENUINE: The price is -0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
08452abdadb3db1e686b94a9c52fc7b6,2025-12-17,201630.14,Genuine Discount,905.9326408635394,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
08b765e7ec8b5e5e49b3b3ab10537daa,2025-12-17,1502.58,Genuine Discount,313.9357893020638,GENUINE: The price is 35.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
08cb8617f5aacbe98024867f509f6bbc,2025-12-17,232.76,Genuine Discount,3.6293687903125003,GENUINE: The price is 4.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0973b37acd0c664e3de26e97e5571454,2025-12-17,268.48,Suspicious Discount,122.40799160720542,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
0a98a4246a81a182d635ca36ccc81c9d,2025-12-17,720.86,Genuine Discount,4.1259495737413925,GENUINE: The price is -1.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0aa9c84298f0b956cb879d87ff728bf8,2025-12-17,396.66,Suspicious Discount,126.71414001285112,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
0b350e8d5379eb859980883a9192c1c9,2025-12-17,369.97,Suspicious Discount,169.0111378935417,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
0c7a6176e932cc20399a890433186ab5,2025-12-17,1202.38,Genuine Discount,39.778718482851374,GENUINE: The price is 10.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0d527d4bfb1cd3fbc259569256a9f9bc,2025-12-17,8608.23,Suspicious Discount,2188.3686317381084,SUSPICIOUS: Anomaly score (-0.07) is low. The current price is an outlier compared to the product's history.
0dbdae68e92e74fd83bf5f3ad5f247c6,2025-12-17,3608.5,Genuine Discount,440.9307314365697,GENUINE: The price is 31.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0ddebfa97cb83ee0c86f108641ef5189,2025-12-17,396.09,Suspicious Discount,73.69573700688964,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
0e97b487f7bbe29daa0a95860e237998,2025-12-17,757.03,Genuine Discount,134.44317984523232,GENUINE: The price is 39.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
0ee21bed347d127ea1390ea790b6d7ae,2025-12-17,488.62,Suspicious Discount,443.8698089237688,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
0f72f9bbcc8af5a61a77807ac3a7da00,2025-12-17,980.73,Genuine Discount,221.34610260285876,GENUINE: The price is 45.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
106046a1457d7a7f380dd3fe2cd75c33,2025-12-17,27059.71,Suspicious Discount,3905.705409056578,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
1120bc768623572513df956172ffefeb,2025-12-17,1829.19,Genuine Discount,20.117582279730694,GENUINE: The price is 3.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
1152067424d4a5a6f562e62692452da0,2025-12-17,896.22,Genuine Discount,361.2464446381188,GENUINE: The price is 54.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
11c0099e325b67f908e75803bb6b9135,2025-12-17,597.22,Genuine Discount,107.71218892807893,GENUINE: The price is 40.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
11d524b2d4c0597d8a5a82a562679c8a,2025-12-17,294.96,Suspicious Discount,127.82591105668862,SUSPICIOUS: Anomaly score (-0.09) is low. The current price is an outlier compared to the product's history.
126a2b4e185c2f7a4908f628c8cb8472,2025-12-17,37329.9,Suspicious Discount,4009.4536456904953,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
127e27ece6938f442d67f1b3ee13ccf2,2025-12-17,805.56,Genuine Discount,3.7925786726851825,GENUINE: The price is -0.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
130433c076c1348ca4dc1d32f941020e,2025-12-17,801.3,Genuine Discount,3.4125027219897905,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
130a50a99e78426459f0d909b0bc0f07,2025-12-17,896.17,Genuine Discount,54.035834963749515,GENUINE: The price is 18.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
135524f18e0ac6e3d008fa81b1576dfa,2025-12-17,1002.69,Genuine Discount,4.237845039015976,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
137f121c9d6bc7a57276601492659060,2025-12-17,592.21,Suspicious Discount,345.39272025486736,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
154968876a45c0e99d35b5d57290d0b3,2025-12-17,595.73,Genuine Discount,222.1794558534457,GENUINE: The price is 51.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
15814b5b2ba4b6ff16ef8d3692e5821c,2025-12-17,1007.83,Genuine Discount,125.85123951504893,GENUINE: The price is 31.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
15848e0fa49ab6eabda6d965aedb4f6c,2025-12-17,1982.52,Genuine Discount,627.787755819422,GENUINE: The price is 46.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
15f03b13b010db0a355ae094fddc9e86,2025-12-17,724.45,Suspicious Discount,199.7995660497849,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
16655211772e017f8e207c24b8340214,2025-12-17,429.69,Suspicious Discount,222.1275739801366,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
169902631b89202f0e2079e9cc09b3c7,2025-12-17,442.21,Suspicious Discount,82.815641274189,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
16c2a51f0221e07bf1c3fc6b9e8e9f91,2025-12-17,2010.13,Genuine Discount,92.62181774267135,GENUINE: The price is 14.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
16e51ebfe30d03f9d1563e0fbc0af062,2025-12-17,899.1,Suspicious Discount,292.2667897744176,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
171e0bcea390c17fd70e3ffa6c2cd187,2025-12-17,313.55,Suspicious Discount,71.10376264758116,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
186d40c6852da91166c7eb7856603c51,2025-12-17,578.3,Genuine Discount,95.76723685433066,GENUINE: The price is 27.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
189fa66a5fa6f08d2802a62ecf0be298,2025-12-17,1700.34,Genuine Discount,87.49574021092452,GENUINE: The price is 8.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
198d1c5f878b00791bea5b3adf00ccc0,2025-12-17,345.84,Suspicious Discount,119.11851713179749,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
1a1c31d7d73fe0e0090bf07fe5a3f4e8,2025-12-17,835.71,Suspicious Discount,393.15380689828214,SUSPICIOUS: Anomaly score (-0.09) is low. The current price is an outlier compared to the product's history.
1b2c6d2ef16b8b391aa0221ebd673ce3,2025-12-17,378.24,Suspicious Discount,425.98425218261946,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
1cbd0a513268feade315cb09bdfb66e4,2025-12-17,526.89,Suspicious Discount,187.5162379865258,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
1e612e880fe7119f93caf9a1c5ffb6b4,2025-12-17,1141.6,Genuine Discount,361.85975695823106,GENUINE: The price is 48.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
1e8741b5ae27a513546c94b3f3312aee,2025-12-17,404.12,Suspicious Discount,146.54519502784078,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
1ed3a04918640144f3c7b91edc15b493,2025-12-17,1810.25,Genuine Discount,178.25049077812682,GENUINE: The price is 27.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
1eff9a937b854be00b2b4ff2ffced76c,2025-12-17,2618.54,Genuine Discount,363.0697018549665,GENUINE: The price is 24.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
20cf08ae845d5fd8f2b8cf52b3b9d840,2025-12-17,190.34,Genuine Discount,1.0179117681881953,GENUINE: The price is -0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
22bb7e0420985bcca1f32560a4b52cf9,2025-12-17,712.88,Genuine Discount,257.108300863645,GENUINE: The price is 49.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
22f01c289c956a7d29b15ea99d199963,2025-12-17,1038.16,Genuine Discount,45.38068512120343,GENUINE: The price is 14.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2385354f771d9e50ab86ec2425a3873b,2025-12-17,2030.69,Genuine Discount,387.5110569006453,GENUINE: The price is 42.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2515bfc0dec128d2cb28f4ef746a8a25,2025-12-17,805.86,Genuine Discount,149.71040587456423,GENUINE: The price is 41.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
26b77888c8408c60006d1b3ff331b5ad,2025-12-17,20795.99,Suspicious Discount,3804.2479748855553,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
26fc529ea4d74e57f4a9c7318d72c72a,2025-12-17,20439.46,Suspicious Discount,3797.9353337380016,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
290c21c415224071316eaa63dc0ebd49,2025-12-17,900.87,Genuine Discount,20.077006817718562,GENUINE: The price is 6.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29146dc253f1b65d63f14f84c7afa6c5,2025-12-17,237.48,Genuine Discount,74.32022986923296,GENUINE: The price is 45.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
293435cc5cec8d132b79e2828fa68a58,2025-12-17,1798.73,Genuine Discount,264.65240278849956,GENUINE: The price is 35.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29aeefacacff351b64846880150d6224,2025-12-17,621.23,Genuine Discount,111.98293037051974,GENUINE: The price is 39.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29b1ca231e10d5269516b80bf9d0dffc,2025-12-17,615.27,Genuine Discount,265.6891760826366,GENUINE: The price is 53.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29c8d290caa451f97b1c32df64477a2c,2025-12-17,348.63,Genuine Discount,107.43649819483232,GENUINE: The price is 45.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29cdf5689181b2f86f2c480db525a263,2025-12-17,6401.03,Genuine Discount,337.74803457912986,GENUINE: The price is 8.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
29d1c93facf075f0baae561a275cd75a,2025-12-17,879.25,Suspicious Discount,503.62120055310965,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
2a342edc6ce89cb5c6892be8c78c1af1,2025-12-17,444.39,Genuine Discount,186.01933771711293,GENUINE: The price is 53.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2ad80021d1c17fbfc75984f47ed2b5a7,2025-12-17,1406.0,Genuine Discount,109.10963201210578,GENUINE: The price is 22.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2b480f41409d22cb3ba9f71a0242cf1a,2025-12-17,1215.57,Suspicious Discount,413.3771492936763,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
2c12677bc5bda5cabd17dc5a4e8eec07,2025-12-17,1188.38,Genuine Discount,92.91633084935232,GENUINE: The price is 22.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2c96ec1b2c02e4c29bb61d03668478a6,2025-12-17,388.57,Genuine Discount,127.59288332584008,GENUINE: The price is 47.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2d267f737c2065a56a3f9941316247bd,2025-12-17,2419.38,Genuine Discount,448.25971844751115,GENUINE: The price is 30.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2d89c80253d471781b7926f8107e7078,2025-12-17,1791.53,Genuine Discount,179.70983847723085,GENUINE: The price is 27.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2f1e410832e4e010fa18923c3d4ec588,2025-12-17,602.48,Genuine Discount,166.06698492046667,GENUINE: The price is 43.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
2f532e42187b928473c00f0c69a6a17a,2025-12-17,990.71,Genuine Discount,366.74734567107583,GENUINE: The price is 53.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
31be3ce005eb1bb40002737dc7fb0643,2025-12-17,891.52,Suspicious Discount,255.6850023474271,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
324784fa627563faa36c98062dd5eb02,2025-12-17,1493.56,Genuine Discount,91.80041399813206,GENUINE: The price is 18.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
324f32c19cf1fab802126f11ea1de785,2025-12-17,306.88,Suspicious Discount,127.82776622804187,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
325c294de01be7e172feb49dc89189be,2025-12-17,868.79,Genuine Discount,260.85436775550505,GENUINE: The price is 45.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
329c5f4d7aced63e1ce3e88f41d5e7e6,2025-12-17,570118.57,Suspicious Discount,2880.7473616619914,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
33d97d63c037078cd3f08033966d6a88,2025-12-17,248.83,Genuine Discount,35.128907389324795,GENUINE: The price is 26.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3562b922f66f3d5f650974435293e8a6,2025-12-17,496.15,Genuine Discount,186.5265791235687,GENUINE: The price is 50.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
35eab2a05e269441bdcaf6a3bad1b546,2025-12-17,2550.41,Genuine Discount,118.43542489282213,GENUINE: The price is 14.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
368d081ac9efc6d56255fb88cfe185ca,2025-12-17,42129.99,Suspicious Discount,1474.7039030269543,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
36b84f61c91a47822d6863963aad5812,2025-12-17,1624.26,Genuine Discount,197.228485417875,GENUINE: The price is 30.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
370b76dcd0ef56452d49b818189d453e,2025-12-17,698.47,Suspicious Discount,375.3432689520323,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
377acf980df19ffec9fceb3374045aef,2025-12-17,1289.05,Genuine Discount,139.93159556660254,GENUINE: The price is 16.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
37d02e85eecd26fd35d72383f237c393,2025-12-17,1231.02,Genuine Discount,226.12350715062837,GENUINE: The price is 41.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
38122f3361aa04dcbc7b7aea2d0d7aee,2025-12-17,794.91,Suspicious Discount,282.3863849938317,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
38cc9b40b62bef29b49e3c6b501b9dba,2025-12-17,490.01,Suspicious Discount,91.76363909648376,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
38f76561c1a98d104bc1a84879a8ff47,2025-12-17,4495.73,Genuine Discount,20.41532773277885,GENUINE: The price is -0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3a9689400032bf48b5487b9a878b90e7,2025-12-17,994.13,Genuine Discount,183.1490500714452,GENUINE: The price is 40.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3adf968486ce470227c52778fc7a7991,2025-12-17,396.38,Suspicious Discount,48.04572197397416,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
3b53afd15e056d3ef13be8bbc90a35c9,2025-12-17,902.51,Genuine Discount,376.21196669022794,GENUINE: The price is 54.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3c74db45cbfc14a78b8466dca494b3bb,2025-12-17,7496.95,Genuine Discount,272.8263887110951,GENUINE: The price is 12.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3d47967be194f6fe89814a62b0ef72f5,2025-12-17,29456.49,Genuine Discount,118.83315053797543,GENUINE: The price is -0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3dd037467871ed745e011096149c9fc6,2025-12-17,2392.72,Genuine Discount,118.86804694436461,GENUINE: The price is 7.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3e8b8d026d02a3979ed49fb219862a18,2025-12-17,2236.43,Genuine Discount,100.0287378500018,GENUINE: The price is 14.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
3ecb859759e5311cbab6850e98879522,2025-12-17,452.66,Suspicious Discount,82.2747975468776,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
3ffcf4706979d2f33eef3760e8c9bbd8,2025-12-17,300.57,Suspicious Discount,181.29880108934435,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
4044c0ac52c1ee4b28777417651faf42,2025-12-17,478.32,Suspicious Discount,132.33377589417566,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
4087e8f2c0aefe09457ec6eff0fc564a,2025-12-17,727.87,Suspicious Discount,562.2006048984292,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
4131687c6dd5e3689c56e604e2992027,2025-12-17,559.14,Suspicious Discount,146.23636088086755,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
41384da51732c0b4df3de8f395714fbb,2025-12-17,5031.45,Genuine Discount,98.21113659489313,GENUINE: The price is 5.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4196784976356eafc3316b7d51c6eaab,2025-12-17,971.67,Genuine Discount,375.90520831429427,GENUINE: The price is 51.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
41aa2d73a19f0c3438b3c77134696830,2025-12-17,2243.51,Genuine Discount,45.947036126933746,GENUINE: The price is 7.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
423ec6b3b699983c31faa16a39fcb60e,2025-12-17,1083.87,Genuine Discount,197.5325848446372,GENUINE: The price is 41.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
428d763c788057ec85b9f9c8b99a7a28,2025-12-17,1610.8,Genuine Discount,129.2438144970525,GENUINE: The price is 22.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4527bbaf1bec166066c5ca90e4992655,2025-12-17,1786.96,Genuine Discount,313.21871035331253,GENUINE: The price is 39.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4555d3b8f1d41b0d55365e7daa171f5b,2025-12-17,796.02,Genuine Discount,3.4506168197560467,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
45df3406c4f1301e479c58716c912841,2025-12-17,2027.68,Suspicious Discount,545.2402011482395,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
45ec8cf2bd446146b8ae743e7803ab8f,2025-12-17,1672.61,Genuine Discount,646.7590125954299,GENUINE: The price is 52.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4620e6de2e02c35d401247a94825710b,2025-12-17,596.58,Genuine Discount,238.3126489571821,GENUINE: The price is 54.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
465662da5f4b41c475d51684084f59c7,2025-12-17,1559.85,Genuine Discount,565.5942487550842,GENUINE: The price is 50.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
46f622a6688caa767a3f6cceb9fa8aef,2025-12-17,344.38,Suspicious Discount,117.44574538126615,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
4788f5466992da09024b8ffcc8a5cba4,2025-12-17,997.6,Genuine Discount,161.36618655616678,GENUINE: The price is 29.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
47b08bfc60cb74872ac29ccb93b64ca7,2025-12-17,496.76,Suspicious Discount,100.94981097146177,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
47e019502ff3bd0fcac96d71c953bb2c,2025-12-17,297.66,Genuine Discount,42.461195639929,GENUINE: The price is 24.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4889f91f48c3e1260a8fb3b3b83fe6f2,2025-12-17,381.7,Suspicious Discount,159.21765483751267,SUSPICIOUS: Anomaly score (-0.07) is low. The current price is an outlier compared to the product's history.
4a64690816ae10828372e143bd6f0bcb,2025-12-17,1294.23,Genuine Discount,275.8697168952909,GENUINE: The price is 44.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4a9bbd6df73c3d2da798aaeb314ffa27,2025-12-17,401.86,Suspicious Discount,109.34782944673772,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
4aa047f14885c74f155ce5f973e14dff,2025-12-17,909.74,Genuine Discount,248.98003140260275,GENUINE: The price is 43.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4af05dd757791f1e82e22660fecb16e6,2025-12-17,589.69,Genuine Discount,167.83056350405883,GENUINE: The price is 45.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4b2c7a17ad687d238245e63b52c07721,2025-12-17,601.52,Genuine Discount,173.15059631636362,GENUINE: The price is 44.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4d65336a84de9fce6b0753befe9bc4b3,2025-12-17,840.6,Genuine Discount,223.77683631757432,GENUINE: The price is 40.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4dcd5dfc481ab82813ff8084589a7e77,2025-12-17,3507.99,Genuine Discount,178.34511145623648,GENUINE: The price is 16.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4e4d4d2b9d625ed2401718a411a3ddcb,2025-12-17,498.91,Genuine Discount,2.7204613368061983,GENUINE: The price is 0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
4eeb1b062357172bcb2a2a2dc4b0f174,2025-12-17,62.31,Suspicious Discount,36.713974446457605,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
4f1eaddde3bdfa7e5898e4641e4754b6,2025-12-17,28292.2,Suspicious Discount,2514.087272758348,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
4f3511c33a6869b1d5102cd97818ef00,2025-12-17,984.71,Suspicious Discount,273.1739076433257,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
50b41d9bdafc32c21d6fb85c5dd328fc,2025-12-17,700.63,Genuine Discount,2.9844428810658727,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
51859c73c20ed8abf623483c14ec7764,2025-12-17,1110.63,Genuine Discount,88.65517915646554,GENUINE: The price is 23.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
520bbb069932b07b3812e6f9c7ed2c6e,2025-12-17,992.87,Genuine Discount,5.043908400637584,GENUINE: The price is 0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
521c49158c09a0b765ec742987f08fb2,2025-12-17,360.0,Genuine Discount,89.03887712227525,GENUINE: The price is 41.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
522cc294663f3cf4bf1774d060ef949e,2025-12-17,10094.89,Suspicious Discount,1823.192270905952,SUSPICIOUS: Anomaly score (-0.06) is low. The current price is an outlier compared to the product's history.
5380ad11d79479435d3121db20474d6e,2025-12-17,2117.11,Genuine Discount,481.98583474960805,GENUINE: The price is 45.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
54371d19020cf5486e3118a71e43dd30,2025-12-17,358.74,Suspicious Discount,42.815846976309984,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
